farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-03-31T00:00:00.000Z,us-std,1,historical,daily,b0a1368d-9669-3c43-34a6-cfa111e05379,46.66682042,-97.05926177,69,24,0.004,78,30,10,0,7,40,23,100,0,Partly Sunny,Cloudy,Sunny,30,18,0,0,261,301,210,0.05,0.004,0.02,86,67,167,712,0,0.3,5,10,4,5,10,3,13,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-30T00:00:00.000Z,us-std,1,historical,daily,99eaf5f3-842c-ba79-d36f-639e82e34b11,46.66682042,-97.05926177,22.3,14,0.01,62,26,10,26,9,32,21,90.6,0,Mostly Sunny,Mostly Cloudy,Sunny,18,10,0,0,222,282,191,0.06,0.01,0,81,50,221,812,0,0,8,10,10,7,13,0,17,0
annam_farmer,boundary0102,dtn.clearAg,2019-03-29T00:00:00.000Z,us-std,1,historical,daily,278c0b12-19da-1076-dd23-86c659850156,46.66682042,-97.05926177,31.2,27,0,81,32,10,28,8,43,23,99.4,0,Mostly Sunny,Mostly Cloudy,Sunny,34,20,0,0,247,314,208,0.07,0,0,93,67,233,794,0,0,9,10,10,6,14,2,18,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-28T00:00:00.000Z,us-std,1,historical,daily,652a6c8e-0b17-1c65-461c-ed8695b5602d,46.66682042,-97.05926177,52.9,30,0,82,35,10,16,6,40,28,100,0,Partly Cloudy,Cloudy,Sunny,34,23,0,0,266,301,214,0.05,0,0,93,66,177,779,0,0,6,10,10,5,8,0,10,0
annam_farmer,boundary0102,dtn.clearAg,2019-03-27T00:00:00.000Z,us-std,1,historical,daily,9c27f1d8-e275-de93-f45d-3211a59e02a7,46.66682042,-97.05926177,62.9,34,0,90,37,5,28,7,47,32,100,4.2,Partly Sunny,Cloudy,Sunny,40,32,0,0.002,283,322,248,0.05,0,0.002,100,68,172,715,0,0,5,10,0.75,5,10,2,13,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-26T00:00:00.000Z,us-std,1,historical,daily,985b4045-d52c-faee-3b47-4d4a964f8d7d,46.66682042,-97.05926177,67.7,28,0,88,32,10,0,7,37,23,100,0,Partly Sunny,Cloudy,Sunny,34,19,0,0,277,309,217,0.03,0,0,95,77,118,495,0,0,3,10,5,5,8,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-03-25T00:00:00.000Z,us-std,1,historical,daily,a7905595-837c-c7c4-0483-1efe12c10861,46.66682042,-97.05926177,62,20,0,75,28,10,0,2,37,21,100,5.1,Partly Sunny,Cloudy,Sunny,25,17,0,0,255,288,227,0.05,0,0,87,56,168,689,0,0,6,10,10,2,4,0,5,0
annam_farmer,boundary0102,dtn.clearAg,2019-03-24T00:00:00.000Z,us-std,1,historical,daily,272f8f8f-cb34-71f9-8ce7-c9884dc33de5,46.66682042,-97.05926177,81,25,0,87,28,5,0,10,32,23,100,5.6,Mostly Cloudy,Cloudy,Sunny,31,17,0,0.002,286,308,241,0.04,0,0.002,100,70,140,587,0,0,3,10,1,7,12,1,16,2
annam_farmer,boundary0102,dtn.clearAg,2019-03-23T00:00:00.000Z,us-std,1,historical,daily,87be1c86-add5-c03f-ba2d-bd9defbe6719,46.66682042,-97.05926177,23.2,26,0,88,30,10,0,5,39,18,100,0,Mostly Sunny,Cloudy,Sunny,35,16,0,0,236,293,195,0.05,0,0,97,79,205,717,0,0,7,10,5,4,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-03-22T00:00:00.000Z,us-std,1,historical,daily,c9a26cfd-bc24-33f3-2b31-3da24ffe42e3,46.66682042,-97.05926177,6.1,24,0,77,31,10,0,3,42,22,42.8,0,Sunny,Partly Cloudy,Sunny,29,19,0,0,216,238,198,0.06,0,0,88,58,229,755,0,0,10,10,5,2,4,0,6,0
annam_farmer,boundary0102,dtn.clearAg,2019-03-21T00:00:00.000Z,us-std,1,historical,daily,8924df9b-da27-3e68-5a91-2162f96d1f46,46.66682042,-97.05926177,22.1,28,0,83,33,10,0,6,43,21,98.9,0,Mostly Sunny,Mostly Cloudy,Sunny,33,19,0,0,245,287,210,0.07,0,0,95,63,230,741,0,0,10,10,4,5,8,2,11,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-20T00:00:00.000Z,us-std,1,historical,daily,c5414b16-9351-843e-78fc-11bce6dd06e8,46.66682042,-97.05926177,15.1,29,0,82,34,10,0,9,38,28,57.2,0,Sunny,Partly Cloudy,Sunny,31,26,0,0,249,277,228,0.05,0,0,90,73,204,695,0,0,9,10,10,7,11,2,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-03-19T00:00:00.000Z,us-std,1,historical,daily,7e885a66-7bfb-b961-666d-ef5eb37058a2,46.66682042,-97.05926177,63.1,28,0,87,32,10,0,7,36,25,100,3.2,Partly Sunny,Cloudy,Sunny,32,24,0,0,278,297,246,0.05,0,0,96,77,180,719,0,0,6,10,5,5,8,2,11,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-18T00:00:00.000Z,us-std,1,historical,daily,0987b840-4b36-8e7d-60ff-b0914a02fe28,46.66682042,-97.05926177,48.4,19,0,79,25,10,0,7,32,12,99.8,0,Partly Cloudy,Mostly Cloudy,Sunny,24,10,0.01,0,242,293,190,0.03,0,0.01,100,65,131,522,0,0,4,10,5,5,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-03-17T00:00:00.000Z,us-std,1,historical,daily,218344e8-3972-52ef-99fd-0bd193d0108c,46.66682042,-97.05926177,17.4,23,0.06,82,28,10,0,7,36,20,75.8,0,Sunny,Partly Sunny,Sunny,29,18,0,0,228,265,212,0.05,0.06,0.04,92,70,206,715,0,0.3,8,10,5,5,6,4,8,6
annam_farmer,boundary0102,dtn.clearAg,2019-03-16T00:00:00.000Z,us-std,1,historical,daily,6b3c453f-00fb-2a09-f338-0b44c0cd2429,46.66682042,-97.05926177,62.5,12,0.003,82,17,5,0,3,27,1,100,0,Partly Sunny,Cloudy,Sunny,21,-3,0,0,237,285,185,0.04,0.003,0.003,89,69,173,726,0,0.03,6,10,0.25,2,4,0,5,1
annam_farmer,boundary0102,dtn.clearAg,2019-03-15T00:00:00.000Z,us-std,1,historical,daily,d2968981-15fb-84dc-4b04-0b9720cb3a19,46.66682042,-97.05926177,35,18,0,74,25,10,22,11,31,14,90,0,Mostly Sunny,Mostly Cloudy,Sunny,22,10,0,0,233,280,185,0.04,0,0.001,83,65,159,615,0,0.01,6,10,10,8,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-03-14T00:00:00.000Z,us-std,1,historical,daily,2d2438c1-1933-bebe-cab4-e85e307c253e,46.66682042,-97.05926177,80.9,28,0.07,91,30,5,45,23,32,25,100,0,Mostly Cloudy,Cloudy,Sunny,32,18,0,0.02,287,310,210,0.02,0.07,0.11,99,75,69,248,0,0.7,1,10,2,18,26,12,34,15
annam_farmer,boundary0102,dtn.clearAg,2019-03-13T00:00:00.000Z,us-std,1,historical,daily,ed471fb4-a2d3-c4d3-cf94-7da9299163a5,46.66682042,-97.05926177,99,27,0.61,96,28,2.5,29,9,32,21,100,74.7,Mostly Cloudy,Cloudy,Partly Sunny,31,20,0,0.4,281,311,245,0.02,0.61,0.46,99,91,84,357,0,0.2,2,4,1,7,17,1,22,1
annam_farmer,boundary0102,dtn.clearAg,2019-03-12T00:00:00.000Z,us-std,1,historical,daily,b7af78df-32cd-847d-3f59-8d7b9f8584fb,46.66682042,-97.05926177,36.9,26,0,93,28,5,17,8,38,16,100,0,Mostly Sunny,Cloudy,Sunny,34,13,0.001,0.004,260,316,208,0.04,0,0.007,99,85,172,683,0,0,7,10,4,6,9,4,11,5
annam_farmer,boundary0102,dtn.clearAg,2019-03-11T00:00:00.000Z,us-std,1,historical,daily,aa763c3b-c066-26ee-215c-4b6b19810ec3,46.66682042,-97.05926177,9.6,7,0,89,10,5,19,6,19,-4,94.1,0,Sunny,Mostly Cloudy,Sunny,17,-8,0.003,0,186,238,156,0.02,0,0.003,99,81,209,712,0,0,9,10,4,5,7,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-03-10T00:00:00.000Z,us-std,1,historical,daily,a9e4e3ed-4075-61f4-6e4c-85a5db31110d,46.66682042,-97.05926177,21.1,13,0.01,87,17,10,24,10,22,7,100,0,Mostly Sunny,Cloudy,Sunny,20,4,0,0,209,273,174,0.03,0.01,0.01,99,68,206,696,0,0.1,9,10,1.5,8,12,4,15,5
annam_farmer,boundary0102,dtn.clearAg,2019-03-09T00:00:00.000Z,us-std,1,historical,daily,7a4ff216-a647-a428-0ccd-2cbae3334a76,46.66682042,-97.05926177,99.7,25,0.63,96,26,1.5,24,8,30,21,100,94.4,Mostly Cloudy,Cloudy,Mostly Cloudy,29,19,0,0.01,291,299,275,0.02,0.63,0.56,100,90,60,244,0,5.9,1,4,0.25,6,13,2,17,2
annam_farmer,boundary0102,dtn.clearAg,2019-03-08T00:00:00.000Z,us-std,1,historical,daily,9f9db2c3-544f-374e-2488-00a4c57a0acc,46.66682042,-97.05926177,87.2,15,0,82,19,5,0,7,24,11,100,32.1,Mostly Cloudy,Cloudy,Mostly Sunny,23,6,0,0,268,286,236,0.03,0,0,93,77,117,508,0,0,4,10,4,5,8,4,10,5
annam_farmer,boundary0102,dtn.clearAg,2019-03-07T00:00:00.000Z,us-std,1,historical,daily,1866f800-8877-ae18-0a54-481a35fe3ca0,46.66682042,-97.05926177,39.2,-5,0,73,2,10,0,4,12,-12,100,0,Mostly Sunny,Cloudy,Sunny,6,-17,0,0,189,257,141,0.02,0,0.004,78,66,179,726,0,0.08,7,10,5,3,7,0,10,0
annam_farmer,boundary0102,dtn.clearAg,2019-03-06T00:00:00.000Z,us-std,1,historical,daily,27f8771c-43e2-f762-c3f3-0cbfbed9a38a,46.66682042,-97.05926177,15.1,1,0.001,72,8,10,0,7,14,-2,58.9,0,Sunny,Partly Cloudy,Sunny,7,-8,0,0,177,221,149,0.03,0.001,0.009,80,61,185,713,0,0.2,8,10,5,5,7,2,10,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-05T00:00:00.000Z,us-std,1,historical,daily,26a81921-c7b4-d478-35db-4fd4fb5441b4,46.66682042,-97.05926177,45.3,2,0,73,8,10,21,11,15,3,95.5,0,Partly Cloudy,Mostly Cloudy,Sunny,5,-2,0,0,205,238,165,0.02,0,0,81,62,166,640,0,0.01,6,10,4,8,11,5,14,6
annam_farmer,boundary0102,dtn.clearAg,2019-03-04T00:00:00.000Z,us-std,1,historical,daily,aa6a4e4c-13a6-b54d-cadc-d19669e437b1,46.66682042,-97.05926177,66.8,-3,0.02,75,3,5,26,14,10,-4,100,4.8,Partly Sunny,Cloudy,Sunny,5,-11,0,0,210,247,161,0.02,0.02,0.04,88,66,118,547,0,0.7,4,10,1,11,15,7,19,9
annam_farmer,boundary0102,dtn.clearAg,2019-03-03T00:00:00.000Z,us-std,1,historical,daily,12a4ba9d-5723-0679-7aa0-245773ffada3,46.66682042,-97.05926177,18.1,-17,0,65,-8,10,0,11,0,-18,69.2,0,Sunny,Partly Sunny,Sunny,-10,-25,0,0,155,204,126,0.01,0,0,74,58,187,694,0,0,8,10,5,8,14,5,18,6
annam_farmer,boundary0102,dtn.clearAg,2019-03-02T00:00:00.000Z,us-std,1,historical,daily,61c9c944-839c-07fb-05db-de53d8373b09,46.66682042,-97.05926177,32.1,-9,0.002,74,-2,10,17,8,5,-12,89.6,0,Mostly Sunny,Mostly Cloudy,Sunny,1,-20,0,0,171,225,127,0.01,0.002,0.01,83,62,139,606,0,0.2,5,10,3,6,9,2,12,3
annam_farmer,boundary0102,dtn.clearAg,2019-03-01T00:00:00.000Z,us-std,1,historical,daily,ec2fff7c-52cf-a06d-4cd8-f8595dea3c5a,46.66682042,-97.05926177,75.6,4,0.08,81,9,5,0,4,15,0,100,8.1,Partly Sunny,Cloudy,Sunny,10,-5,0,0,232,262,168,0.01,0.08,0.17,85,76,67,356,0,3.5,1,10,0.5,3,8,0,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-28T00:00:00.000Z,us-std,1,historical,daily,f9d20618-f6cb-4805-c1e5-fa0316005302,46.66682042,-97.05926177,31,-3,0,67,6,10,0,6,18,-5,100,0,Mostly Sunny,Cloudy,Sunny,6,-13,0,0,197,244,165,0.03,0,0,81,54,168,635,0,0,8,10,10,5,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-27T00:00:00.000Z,us-std,1,historical,daily,1f97e0d2-fca6-0037-3682-085ca0360a50,46.66682042,-97.05926177,26.9,-8,0,69,-1,10,0,8,7,-12,100,0,Mostly Sunny,Cloudy,Sunny,-3,-17,0,0,174,230,141,0.02,0,0,78,58,178,665,0,0,8,10,5,6,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-02-26T00:00:00.000Z,us-std,1,historical,daily,4e0f7312-94db-d522-c48c-82891ac3dcd6,46.66682042,-97.05926177,79.6,-10,0.13,71,-3,5,0,2,1,-9,100,24.6,Partly Sunny,Cloudy,Mostly Sunny,-3,-17,0,0,212,234,156,0.009,0.13,0.17,86,65,71,397,0,3.4,1,10,1,2,4,0,5,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-25T00:00:00.000Z,us-std,1,historical,daily,8a6d860b-8a9d-6d6c-af0a-d61cb1e64e9c,46.66682042,-97.05926177,7.5,-18,0,63,-9,10,0,4,1,-16,38,0,Sunny,Mostly Sunny,Sunny,-13,-23,0,0,145,178,126,0.02,0,0,71,48,166,647,0,0,8,10,10,3,6,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-24T00:00:00.000Z,us-std,1,historical,daily,a78deb2c-0cf8-19dc-954c-f08469c8604d,46.66682042,-97.05926177,75.4,-2,0.004,76,4,4,42,18,11,-9,100,1.8,Partly Sunny,Cloudy,Sunny,8,-16,0,0,216,252,146,0.02,0.004,0.02,87,66,109,535,0,0.4,3,10,0.75,14,19,8,25,10
annam_farmer,boundary0102,dtn.clearAg,2019-02-23T00:00:00.000Z,us-std,1,historical,daily,5aa47cfc-e5b9-f9bd-f280-6ae7e28f76e8,46.66682042,-97.05926177,93.3,17,0.08,88,20,5,17,7,26,11,100,70.1,Mostly Cloudy,Cloudy,Partly Sunny,22,5,0,0,266,284,230,0.02,0.08,0.08,96,80,75,324,0,0.9,2,10,2,6,9,3,11,4
annam_farmer,boundary0102,dtn.clearAg,2019-02-22T00:00:00.000Z,us-std,1,historical,daily,06034cd5-ab25-dcf1-3550-44fef3d3cac7,46.66682042,-97.05926177,55.3,3,0.24,84,7,5,0,5,21,-8,100,0,Partly Cloudy,Cloudy,Sunny,19,-13,0,0,222,270,162,0.01,0.24,0.24,96,77,92,450,0,4,4,10,0.75,4,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-21T00:00:00.000Z,us-std,1,historical,daily,17d0282d-27fc-694a-57ad-3a5309a5c1fe,46.66682042,-97.05926177,42.8,9,0.005,86,12,5,0,6,21,5,100,0,Partly Cloudy,Cloudy,Sunny,15,0,0,0,224,267,185,0.02,0.005,0.01,95,76,134,542,0,0.2,6,10,4,4,7,3,9,4
annam_farmer,boundary0102,dtn.clearAg,2019-02-20T00:00:00.000Z,us-std,1,historical,daily,c82d9041-1c89-5445-1d2f-2a7605f87c63,46.66682042,-97.05926177,98.1,13,0.26,91,16,3,0,7,22,10,100,66.7,Mostly Cloudy,Cloudy,Partly Sunny,21,6,0,0,264,274,234,0.01,0.26,0.32,99,82,57,265,0,5.2,1,10,0.5,5,9,2,12,3
annam_farmer,boundary0102,dtn.clearAg,2019-02-19T00:00:00.000Z,us-std,1,historical,daily,2616b8d0-ea0a-d0d3-b609-8d8a877c935f,46.66682042,-97.05926177,22.1,-7,0.008,76,-1,10,0,5,11,-13,100,0,Mostly Sunny,Cloudy,Sunny,6,-18,0,0,183,252,146,0.01,0.008,0.01,83,70,139,602,0,0.2,7,10,3,4,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-18T00:00:00.000Z,us-std,1,historical,daily,ff06be1d-e6d1-7675-5cea-5b083d66a684,46.66682042,-97.05926177,5.6,-8,0,73,-1,10,0,6,5,-7,36.8,0,Sunny,Mostly Sunny,Sunny,-3,-13,0,0,163,188,150,0.01,0,0,79,63,149,572,0,0,8,10,10,4,9,0,12,0
annam_farmer,boundary0102,dtn.clearAg,2019-02-17T00:00:00.000Z,us-std,1,historical,daily,a848bb1c-55e8-289f-449d-58d4e27e1187,46.66682042,-97.05926177,28.7,1,0,75,7,10,0,10,14,-2,97.1,0,Mostly Sunny,Mostly Cloudy,Sunny,7,-7,0,0,193,243,165,0.02,0,0,79,66,141,568,0,0,7,10,10,7,10,4,13,6
annam_farmer,boundary0102,dtn.clearAg,2019-02-16T00:00:00.000Z,us-std,1,historical,daily,0ca11836-6b62-8af2-1d80-c74e7bc4319a,46.66682042,-97.05926177,52.1,-2,0,76,4,10,0,4,15,-6,100,0,Partly Cloudy,Cloudy,Sunny,8,-12,0,0,204,252,144,0.01,0,0,80,70,104,450,0,0,4,10,10,3,6,0,8,0
annam_farmer,boundary0102,dtn.clearAg,2019-02-15T00:00:00.000Z,us-std,1,historical,daily,253439fe-323d-6b5e-f8ca-99fdad4ad004,46.66682042,-97.05926177,1,-11,0,72,-4,10,0,8,4,-11,18.6,0,Sunny,Sunny,Sunny,-4,-17,0,0,147,159,135,0.01,0,0,83,65,147,582,0,0,7,10,10,6,10,2,13,3
annam_farmer,boundary0102,dtn.clearAg,2019-02-14T00:00:00.000Z,us-std,1,historical,daily,4628bc14-015f-42c4-fcc4-6f3063f8475a,46.66682042,-97.05926177,57.2,-3,0.04,78,3,5,34,14,8,-5,100,0,Partly Cloudy,Cloudy,Sunny,3,-12,0.001,0,208,245,143,0.01,0.04,0.04,85,71,75,327,0,0.7,2,10,1.5,11,17,2,22,3
annam_farmer,boundary0102,dtn.clearAg,2019-02-13T00:00:00.000Z,us-std,1,historical,daily,7fd7b489-4069-ee2b-799c-6727ae346c3b,46.66682042,-97.05926177,83.3,-2,0,81,2,5,0,6,14,-7,100,33.2,Mostly Cloudy,Cloudy,Mostly Sunny,9,-12,0.001,0,231,241,211,0.01,0,0.002,93,74,77,348,0,0.02,2,10,2,5,9,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-12T00:00:00.000Z,us-std,1,historical,daily,9d022a6c-e504-cad5-560f-683ef328ece1,46.66682042,-97.05926177,78.4,8,0.08,86,11,5,0,10,20,-2,100,0,Partly Sunny,Cloudy,Sunny,19,-7,0,0,242,272,165,0.01,0.08,0.13,96,75,77,486,0,2.5,2,10,1.5,7,13,1,17,2
annam_farmer,boundary0102,dtn.clearAg,2019-02-11T00:00:00.000Z,us-std,1,historical,daily,b73d8d9c-63c2-541c-ea21-2e1a4a92e3b6,46.66682042,-97.05926177,87.7,5,0.08,88,8,5,0,5,20,-9,100,16.5,Mostly Cloudy,Cloudy,Sunny,19,-13,0,0,243,275,168,0.009,0.08,0.11,100,77,50,268,0,1.9,1,10,1.5,3,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-10T00:00:00.000Z,us-std,1,historical,daily,40fd1728-3898-c087-fd84-329aa6d6c81c,46.66682042,-97.05926177,63.2,-8,0.11,82,-4,5,0,6,4,-10,100,0,Partly Sunny,Cloudy,Sunny,0,-14,0,0,202,241,159,0.007,0.11,0.09,86,79,59,311,0,2,1,10,1.5,5,6,2,8,3
annam_farmer,boundary0102,dtn.clearAg,2019-02-09T00:00:00.000Z,us-std,1,historical,daily,a488480e-66bf-c823-60e5-a878b87f50f6,46.66682042,-97.05926177,47.3,-13,0.005,77,-7,10,0,5,3,-19,99.6,0,Partly Cloudy,Mostly Cloudy,Sunny,-4,-26,0,0,181,230,141,0.006,0.005,0.01,85,67,75,393,0,0.2,3,10,3,4,8,0,11,0
annam_farmer,boundary0102,dtn.clearAg,2019-02-08T00:00:00.000Z,us-std,1,historical,daily,9b84c26e-e666-dfe9-3726-7d96c78b7a17,46.66682042,-97.05926177,10,-20,0,73,-14,10,0,7,-6,-20,99.1,0,Sunny,Mostly Cloudy,Sunny,-12,-26,0,0,134,212,116,0.007,0,0.002,79,69,129,542,0,0.03,7,10,4,5,11,0,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-07T00:00:00.000Z,us-std,1,historical,daily,a23145bc-70fc-b050-b716-ccfef26601c9,46.66682042,-97.05926177,99.5,-9,0.23,80,-5,1.5,40,19,-2,-10,100,95.4,Mostly Cloudy,Cloudy,Mostly Cloudy,-6,-14,0,0,222,232,211,0.008,0.23,0.21,84,76,45,280,0,3.1,1,5,0.25,14,19,9,25,12
annam_farmer,boundary0102,dtn.clearAg,2019-02-06T00:00:00.000Z,us-std,1,historical,daily,ea4da600-05c7-961f-dc26-ba7cd86a819d,46.66682042,-97.05926177,96.6,-7,0.34,78,-2,5,0,11,1,-4,100,80.7,Mostly Cloudy,Cloudy,Mostly Cloudy,-4,-10,0,0,232,237,221,0.009,0.34,0.31,82,74,35,183,0,5.6,0,10,1.5,9,13,5,17,7
annam_farmer,boundary0102,dtn.clearAg,2019-02-05T00:00:00.000Z,us-std,1,historical,daily,5f87215a-b33a-0c3d-42f5-8d89b7c2e5c6,46.66682042,-97.05926177,85.1,-11,0.009,75,-5,10,0,8,0,-10,100,29.1,Mostly Cloudy,Cloudy,Mostly Sunny,-6,-16,0,0,219,239,180,0.01,0.009,0.01,78,71,68,318,0,0.2,2,10,5,6,8,4,10,5
annam_farmer,boundary0102,dtn.clearAg,2019-02-04T00:00:00.000Z,us-std,1,historical,daily,97d86913-ba59-cddf-7f6c-ccf6d014c45a,46.66682042,-97.05926177,83.5,-10,0.06,78,-5,4,25,14,-2,-10,100,0.2,Mostly Cloudy,Cloudy,Sunny,-5,-15,0,0,216,234,157,0.009,0.06,0.06,84,73,51,253,0,0.9,1,10,1,11,14,6,19,8
annam_farmer,boundary0102,dtn.clearAg,2019-02-03T00:00:00.000Z,us-std,1,historical,daily,6035f1f7-303e-efe5-92aa-11508b5a402e,46.66682042,-97.05926177,90.6,-1,0.24,82,3,4,24,14,13,-6,100,47.9,Mostly Cloudy,Cloudy,Partly Cloudy,11,-11,0,0,244,259,232,0.009,0.24,0.22,89,78,40,226,0,2.5,1,10,0.75,10,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-02-02T00:00:00.000Z,us-std,1,historical,daily,44e83e7a-d431-fd00-8237-d1a72efae079,46.66682042,-97.05926177,67.4,8,0,85,12,5,0,4,20,5,100,26.1,Partly Sunny,Cloudy,Mostly Sunny,14,2,0,0,250,286,222,0.01,0,0,93,78,73,314,0,0,2,10,5,3,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-02-01T00:00:00.000Z,us-std,1,historical,daily,e2bb2f5d-2ffe-394d-6514-8b6b20116f26,46.66682042,-97.05926177,59.8,4,0,80,8,5,24,10,17,0,100,3,Partly Cloudy,Cloudy,Sunny,12,-6,0.001,0.002,236,267,191,0.01,0,0.006,93,76,64,339,0,0.03,2,10,5,8,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-01-31T00:00:00.000Z,us-std,1,historical,daily,f0850c91-6c25-b6f7-efc6-e9fb9730d077,46.66682042,-97.05926177,53.9,-21,0,68,-14,10,0,9,-1,-26,100,0,Partly Cloudy,Cloudy,Sunny,-7,-35,0,0,181,236,114,0.007,0,0.008,75,61,57,298,0,0.1,2,10,5,7,11,2,15,2
annam_farmer,boundary0102,dtn.clearAg,2019-01-30T00:00:00.000Z,us-std,1,historical,daily,04147633-732f-4ae3-2959-9178136b7c5c,46.66682042,-97.05926177,1.2,-33,0,62,-24,10,0,4,-16,-31,17.8,0,Sunny,Sunny,Sunny,-26,-40,0,0,109,123,98,0.004,0,0,67,55,118,487,0,0,7,10,10,3,5,1,7,2
annam_farmer,boundary0102,dtn.clearAg,2019-01-29T00:00:00.000Z,us-std,1,historical,daily,bfd13def-4f3a-fb70-bb75-e5940da9c4e9,46.66682042,-97.05926177,81.4,-25,0.003,67,-18,5,28,14,-4,-26,99.9,7.3,Mostly Cloudy,Mostly Cloudy,Sunny,-10,-37,0,0,179,201,110,0.006,0.003,0.007,77,56,63,297,0,0.09,1,10,0.75,11,15,6,20,8
annam_farmer,boundary0102,dtn.clearAg,2019-01-28T00:00:00.000Z,us-std,1,historical,daily,b17917b4-ffdf-60ed-9720-3b00af7b7805,46.66682042,-97.05926177,84.4,-5,0.01,76,0,5,22,10,8,-6,100,0,Mostly Cloudy,Cloudy,Sunny,1,-12,0,0,219,237,155,0.01,0.01,0.01,84,66,55,335,0,0.3,2,10,3,8,11,4,15,5
annam_farmer,boundary0102,dtn.clearAg,2019-01-27T00:00:00.000Z,us-std,1,historical,daily,c3686864-d0a2-cff8-bed7-2a08201016de,46.66682042,-97.05926177,54.6,-14,0.26,74,-8,5,30,10,4,-20,100,0,Partly Cloudy,Cloudy,Sunny,0,-27,0,0,195,246,135,0.006,0.26,0.19,86,65,43,196,0,2.9,2,10,0.5,8,15,1,19,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-26T00:00:00.000Z,us-std,1,historical,daily,80197d26-a161-1b37-c2fe-4b381e6b894b,46.66682042,-97.05926177,44.4,-12,0.02,72,-6,10,0,8,1,-13,100,0,Partly Cloudy,Cloudy,Sunny,-6,-21,0,0,181,231,132,0.01,0.02,0.04,78,66,80,408,0,0.8,4,10,2.5,6,11,1,15,2
annam_farmer,boundary0102,dtn.clearAg,2019-01-25T00:00:00.000Z,us-std,1,historical,daily,3eeba7ec-ce76-1222-5fe5-6d5336266a2a,46.66682042,-97.05926177,21.6,-18,0,68,-10,10,0,5,-4,-16,100,0,Mostly Sunny,Cloudy,Sunny,-13,-23,0,0,151,213,130,0.007,0,0,75,59,103,456,0,0,6,10,10,4,7,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-01-24T00:00:00.000Z,us-std,1,historical,daily,397fe477-7aea-2369-3fc0-58610ae43f50,46.66682042,-97.05926177,66.4,-11,0.007,74,-5,5,44,13,10,-15,100,0,Partly Sunny,Cloudy,Sunny,5,-22,0,0,195,249,132,0.009,0.007,0.02,85,64,59,298,0,0.3,2,10,1,10,18,2,23,3
annam_farmer,boundary0102,dtn.clearAg,2019-01-23T00:00:00.000Z,us-std,1,historical,daily,e2a5641a-436f-abeb-5503-6e35379bf485,46.66682042,-97.05926177,64.9,2,0.01,84,6,5,42,7,17,-6,100,0,Partly Sunny,Cloudy,Sunny,14,-10,0,0,229,271,169,0.01,0.01,0.02,93,78,52,255,0,0.4,2,10,1.5,5,18,1,24,1
